## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=P1339_1001.collectInsertSize.pdf HISTOGRAM_WIDTH=1000 MINIMUM_PCT=0.0 INPUT=/proj/01-QC/P1339_1001/alignments/P1339_1001/P1339_1001.bam OUTPUT=P1339_1001.collectInsertSize.txt TMP_DIR=[/scratch] VALIDATION_STRINGENCY=LENIENT    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Thu Apr 02 16:17:40 CEST 2015

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
456	83	2	343609	455.057504	153.190354	259023581	FR	31	61	93	127	167	215	279	377	555	875			
950	890	2	748238	243.963049	241.014954	472132	RF	787	1199	1425	1583	1781	1845	4795	8121	14955	72821			
1311	126	2	537477	267.159451	231.40836	131762	TANDEM	47	95	141	191	253	447	1999	2551	18291	169939			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count	All_Reads.rf_count	All_Reads.tandem_count
2	2102	677	394
3	2069	755	170
4	2304	654	126
5	2396	1141	119
6	2374	771	136
7	2465	846	195
8	2565	604	151
9	2696	631	100
10	3016	675	77
11	4207	613	79
12	4756	591	115
13	16563	1445	93
14	8157	807	67
15	4583	769	66
16	5445	693	77
17	5764	777	86
18	5211	598	48
19	538032	937	381
20	333028	1069	62
21	206918	657	74
22	160898	734	58
23	119450	528	60
24	67842	489	62
25	64519	564	71
26	55099	528	65
27	48286	555	54
28	45505	1349	59
29	43034	1045	75
30	41499	673	56
31	36507	918	49
32	39458	1921	47
33	39123	764	54
34	47246	645	62
35	42115	919	49
36	40175	718	64
37	41090	926	53
38	44245	631	49
39	53046	558	48
40	98449	444	58
41	56752	424	48
42	56560	418	36
43	52712	393	67
44	56949	389	60
45	51422	1459	54
46	99297	553	55
47	56914	646	45
48	68239	449	39
49	54598	404	74
50	79438	462	46
51	56332	507	37
52	61373	472	45
53	59942	474	57
54	179370	1033	65
55	73833	415	55
56	60503	436	89
57	60756	356	592
58	59782	1176	68
59	64808	1215	57
60	72359	42241	65
61	63756	598	46
62	96287	1125	35
63	68176	659	48
64	70866	534	39
65	78631	488	33
66	80802	330	25
67	101522	314	38
68	89628	269	21
69	86167	254	33
70	90461	294	33
71	101815	279	34
72	120111	254	24
73	113159	279	27
74	99324	331	30
75	112857	395	41
76	106769	714	32
77	95646	305	38
78	86081	281	52
79	82287	310	38
80	103648	256	53
81	86234	268	49
82	82155	260	57
83	83287	255	45
84	79019	235	40
85	84046	225	38
86	92502	251	51
87	80402	250	47
88	82739	257	37
89	80516	209	46
90	81214	344	41
91	83346	246	37
92	82274	227	67
93	94147	209	52
94	92659	196	52
95	83271	227	52
96	79528	184	35
97	82163	220	52
98	85663	187	36
99	96391	190	57
100	96610	218	39
101	86020	227	40
102	87366	363	39
103	100219	254	31
104	83530	266	37
105	83858	241	45
106	88722	230	36
107	131569	176	41
108	88327	218	42
109	85071	211	42
110	91489	222	48
111	81964	188	36
112	85743	201	53
113	103586	219	64
114	82202	215	45
115	119649	252	65
116	92373	207	41
117	90614	205	43
118	91171	192	46
119	106208	202	37
120	101733	206	44
121	92855	189	27
122	99815	282	31
123	92586	181	56
124	96679	233	48
125	95917	202	31
126	108760	213	48
127	104857	194	48
128	114397	173	52
129	97237	176	52
130	98536	174	35
131	107492	199	43
132	110035	187	41
133	96674	187	41
134	99597	169	39
135	120897	175	43
136	132811	167	28
137	104226	178	36
138	116544	209	34
139	108781	178	49
140	111151	169	43
141	110454	184	44
142	121709	197	35
143	112587	168	38
144	108203	174	45
145	108428	175	49
146	121905	159	39
147	97851	161	51
148	88733	173	48
149	90758	145	47
150	86015	232	25
151	91798	189	46
152	177929	154	86
153	106291	136	43
154	95765	187	33
155	90962	167	25
156	89784	163	48
157	88414	159	33
158	93048	203	44
159	102942	166	48
160	96381	166	39
161	97816	165	49
162	106982	165	43
163	111768	168	45
164	111105	172	40
165	93132	174	42
166	109779	185	366
167	91860	159	64
168	91300	178	50
169	89877	164	33
170	93827	195	31
171	102082	164	41
172	118688	170	33
