1	587	0.00008
1	586	0.00008
1	585	0.00008
1	584	0.00008
1	583	0.00008
1	582	0.00008
1	581	0.00008
1	580	0.00008
1	579	0.00008
1	578	0.00008
1	577	0.00008
1	576	0.00009
1	575	0.00009
1	574	0.00009
1	573	0.00009
1	572	0.00009
1	571	0.00009
1	570	0.00009
1	569	0.00009
1	568	0.00009
1	567	0.00009
1	566	0.00009
1	565	0.00009
1	564	0.00009
1	563	0.00009
1	562	0.00009
1	561	0.00009
1	560	0.00009
1	559	0.00009
1	558	0.00009
1	557	0.00010
1	556	0.00010
1	555	0.00010
1	554	0.00010
1	553	0.00010
1	552	0.00010
1	551	0.00010
1	550	0.00010
1	549	0.00010
1	548	0.00010
1	547	0.00010
1	546	0.00010
1	545	0.00010
1	544	0.00010
1	543	0.00010
1	542	0.00010
1	541	0.00010
1	540	0.00011
1	539	0.00011
1	538	0.00011
1	537	0.00011
1	536	0.00011
1	535	0.00011
1	534	0.00011
1	533	0.00011
1	532	0.00011
1	531	0.00011
1	530	0.00011
1	529	0.00011
1	528	0.00011
1	527	0.00011
1	526	0.00012
1	525	0.00012
1	524	0.00012
1	523	0.00012
1	522	0.00012
1	521	0.00012
1	520	0.00012
1	519	0.00012
1	518	0.00012
1	517	0.00012
1	516	0.00012
1	515	0.00012
1	514	0.00012
1	513	0.00013
1	512	0.00013
1	511	0.00013
1	510	0.00013
1	509	0.00013
1	508	0.00013
1	507	0.00013
1	506	0.00013
1	505	0.00013
1	504	0.00013
1	503	0.00013
1	502	0.00013
1	501	0.00013
1	500	0.00014
1	499	0.00014
1	498	0.00014
1	497	0.00014
1	496	0.00014
1	495	0.00014
1	494	0.00014
1	493	0.00014
1	492	0.00014
1	491	0.00014
1	490	0.00014
1	489	0.00014
1	488	0.00015
1	487	0.00015
1	486	0.00015
1	485	0.00015
1	484	0.00015
1	483	0.00015
1	482	0.00015
1	481	0.00015
1	480	0.00015
1	479	0.00015
1	478	0.00015
1	477	0.00015
1	476	0.00015
1	475	0.00016
1	474	0.00016
1	473	0.00016
1	472	0.00016
1	471	0.00016
1	470	0.00016
1	469	0.00016
1	468	0.00016
1	467	0.00016
1	466	0.00016
1	465	0.00016
1	464	0.00016
1	463	0.00017
1	462	0.00017
1	461	0.00017
1	460	0.00017
1	459	0.00017
1	458	0.00017
1	457	0.00017
1	456	0.00017
1	455	0.00017
1	454	0.00017
1	453	0.00017
1	452	0.00018
1	451	0.00018
1	450	0.00018
1	449	0.00018
1	448	0.00018
1	447	0.00018
1	446	0.00018
1	445	0.00018
1	444	0.00018
1	443	0.00019
1	442	0.00019
1	441	0.00019
1	440	0.00019
1	439	0.00019
1	438	0.00019
1	437	0.00019
1	436	0.00019
1	435	0.00019
1	434	0.00019
1	433	0.00020
1	432	0.00020
1	431	0.00020
1	430	0.00020
1	429	0.00020
1	428	0.00020
1	427	0.00020
1	426	0.00020
1	425	0.00020
1	424	0.00020
1	423	0.00021
1	422	0.00021
1	421	0.00021
1	420	0.00021
1	419	0.00021
1	418	0.00021
1	417	0.00021
1	416	0.00021
1	415	0.00021
1	414	0.00022
1	413	0.00022
1	412	0.00022
1	411	0.00022
1	410	0.00022
1	409	0.00022
1	408	0.00022
1	407	0.00022
1	406	0.00022
1	405	0.00022
