1	267	0.00
1	266	0.00
1	265	0.00
1	264	0.00
1	263	0.00
1	262	0.00
1	261	0.00
1	260	0.00
1	259	0.00
1	258	0.00
1	257	0.00
1	256	0.00
1	255	0.00
1	254	0.00
1	253	0.00
1	252	0.00
1	251	0.00
1	250	0.00
1	249	0.00
1	248	0.00
1	247	0.00
1	246	0.00
1	245	0.00
1	244	0.00
1	243	0.00
1	242	0.00
1	241	0.00
1	240	0.00
1	239	0.00
1	238	0.00
1	237	0.00
1	236	0.00
1	235	0.00
1	234	0.00
1	233	0.00
1	232	0.00
1	231	0.00
1	230	0.00
1	229	0.00
1	228	0.00
1	227	0.00
1	226	0.00
1	225	0.00
1	224	0.00
1	223	0.00
1	222	0.00
1	221	0.00
1	220	0.00
1	219	0.00
1	218	0.00
1	217	0.00
1	216	0.00
1	215	0.00
1	214	0.00
1	213	0.00
1	212	0.00
1	211	0.00
1	210	0.00
1	209	0.00
1	208	0.00
1	207	0.00
1	206	0.00
1	205	0.00
1	204	0.00
1	203	0.00
1	202	0.00
1	201	0.00
1	200	0.00
1	199	0.00
1	198	0.00
1	197	0.00
1	196	0.00
1	195	0.00
1	194	0.00
1	193	0.00
1	192	0.00
1	191	0.00
1	190	0.00
1	189	0.00
1	188	0.00
1	187	0.00
1	186	0.00
1	185	0.00
1	184	0.00
1	183	0.00
1	182	0.00
1	181	0.00
1	180	0.00
1	179	0.00
1	178	0.00
1	177	0.00
1	176	0.00
1	175	0.00
1	174	0.00
1	173	0.00
1	172	0.00
1	171	0.00
1	170	0.00
1	169	0.00
1	168	0.00
1	167	0.00
1	166	0.00
1	165	0.00
1	164	0.00
1	163	0.00
1	162	0.00
1	161	0.00
1	160	0.00
1	159	0.00
1	158	0.00
1	157	0.00
1	156	0.00
1	155	0.00
1	154	0.01
1	153	0.01
1	152	0.01
1	151	0.01
1	150	0.01
1	149	0.01
1	148	0.01
1	147	0.01
1	146	0.02
1	145	0.02
1	144	0.03
1	143	0.03
1	142	0.04
1	141	0.04
1	140	0.05
1	139	0.06
1	138	0.06
1	137	0.07
1	136	0.08
1	135	0.10
1	134	0.11
1	133	0.12
1	132	0.14
1	131	0.15
1	130	0.17
1	129	0.19
1	128	0.22
1	127	0.24
1	126	0.27
1	125	0.29
1	124	0.32
1	123	0.35
1	122	0.38
1	121	0.41
1	120	0.43
1	119	0.46
1	118	0.50
1	117	0.53
1	116	0.56
1	115	0.59
1	114	0.62
1	113	0.64
1	112	0.67
1	111	0.70
1	110	0.72
1	109	0.75
1	108	0.77
1	107	0.79
1	106	0.81
1	105	0.83
1	104	0.85
1	103	0.86
1	102	0.88
1	101	0.89
1	100	0.90
1	99	0.91
1	98	0.92
1	97	0.93
1	96	0.94
1	95	0.95
1	94	0.95
1	93	0.96
1	92	0.97
1	91	0.97
1	90	0.97
1	89	0.98
1	88	0.98
1	87	0.98
1	86	0.98
1	85	0.99
1	84	0.99
1	83	0.99
1	82	0.99
1	81	0.99
1	80	0.99
1	79	0.99
1	78	0.99
1	77	0.99
1	76	0.99
1	75	1.00
1	74	1.00
1	73	1.00
1	72	1.00
1	71	1.00
1	70	1.00
1	69	1.00
1	68	1.00
1	67	1.00
1	66	1.00
1	65	1.00
1	64	1.00
1	63	1.00
1	62	1.00
1	61	1.00
1	60	1.00
1	59	1.00
1	58	1.00
1	57	1.00
1	56	1.00
1	55	1.00
1	54	1.00
1	53	1.00
1	52	1.00
1	51	1.00
1	50	1.00
1	49	1.00
1	48	1.00
1	47	1.00
1	46	1.00
1	45	1.00
1	44	1.00
1	43	1.00
1	42	1.00
1	41	1.00
1	40	1.00
1	39	1.00
1	38	1.00
1	37	1.00
1	36	1.00
1	35	1.00
1	34	1.00
1	33	1.00
1	32	1.00
1	31	1.00
1	30	1.00
1	29	1.00
1	28	1.00
1	27	1.00
1	26	1.00
1	25	1.00
1	24	1.00
1	23	1.00
1	22	1.00
1	21	1.00
1	20	1.00
1	19	1.00
1	18	1.00
1	17	1.00
1	16	1.00
1	15	1.00
1	14	1.00
1	13	1.00
1	12	1.00
1	11	1.00
1	10	1.00
1	9	1.00
1	8	1.00
1	7	1.00
1	6	1.00
1	5	1.00
1	4	1.00
1	3	1.00
1	2	1.00
1	1	1.00
1	0	1.00
2	170	0.00
2	169	0.00
2	168	0.00
2	167	0.00
2	166	0.00
2	165	0.00
2	164	0.00
2	163	0.00
2	162	0.00
2	161	0.00
2	160	0.00
2	159	0.00
2	158	0.00
2	157	0.00
2	156	0.00
2	155	0.00
2	154	0.00
2	153	0.00
2	152	0.00
2	151	0.00
2	150	0.00
2	149	0.01
2	148	0.01
2	147	0.01
2	146	0.01
2	145	0.02
2	144	0.02
2	143	0.02
2	142	0.03
2	141	0.03
2	140	0.04
2	139	0.05
2	138	0.06
2	137	0.06
2	136	0.07
2	135	0.09
2	134	0.10
2	133	0.11
2	132	0.12
2	131	0.14
2	130	0.15
2	129	0.17
2	128	0.19
2	127	0.21
2	126	0.23
2	125	0.25
2	124	0.28
2	123	0.30
2	122	0.33
2	121	0.36
2	120	0.39
2	119	0.41
2	118	0.44
2	117	0.47
2	116	0.50
2	115	0.53
2	114	0.56
2	113	0.59
2	112	0.62
2	111	0.65
2	110	0.67
2	109	0.70
2	108	0.73
2	107	0.75
2	106	0.77
2	105	0.80
2	104	0.82
2	103	0.83
2	102	0.85
2	101	0.86
2	100	0.87
2	99	0.89
2	98	0.90
2	97	0.91
2	96	0.91
2	95	0.92
2	94	0.93
2	93	0.94
2	92	0.94
2	91	0.95
2	90	0.96
2	89	0.96
2	88	0.96
2	87	0.97
2	86	0.97
2	85	0.98
2	84	0.98
2	83	0.98
2	82	0.98
2	81	0.98
2	80	0.98
2	79	0.99
2	78	0.99
2	77	0.99
2	76	0.99
2	75	0.99
2	74	0.99
2	73	0.99
2	72	0.99
2	71	0.99
2	70	0.99
2	69	0.99
2	68	0.99
2	67	0.99
2	66	1.00
2	65	1.00
2	64	1.00
2	63	1.00
2	62	1.00
2	61	1.00
2	60	1.00
2	59	1.00
2	58	1.00
2	57	1.00
2	56	1.00
2	55	1.00
2	54	1.00
2	53	1.00
2	52	1.00
2	51	1.00
2	50	1.00
2	49	1.00
2	48	1.00
2	47	1.00
2	46	1.00
2	45	1.00
2	44	1.00
2	43	1.00
2	42	1.00
2	41	1.00
2	40	1.00
2	39	1.00
2	38	1.00
2	37	1.00
2	36	1.00
2	35	1.00
2	34	1.00
2	33	1.00
2	32	1.00
2	31	1.00
2	30	1.00
2	29	1.00
2	28	1.00
2	27	1.00
2	26	1.00
2	25	1.00
2	24	1.00
2	23	1.00
2	22	1.00
2	21	1.00
2	20	1.00
2	19	1.00
2	18	1.00
2	17	1.00
2	16	1.00
2	15	1.00
2	14	1.00
2	13	1.00
2	12	1.00
2	11	1.00
2	10	1.00
2	9	1.00
2	8	1.00
2	7	1.00
2	6	1.00
2	5	1.00
2	4	1.00
2	3	1.00
2	2	1.00
2	1	1.00
2	0	1.00
3	236	0.00
