1 7408631
2 4430164
3 4052729
4 3314233
5 2585642
6 1949403
7 1428736
8 1011442
9 714114
10 485311
11 320868
12 210490
13 134087
14 82337
15 51071
16 31389
17 18718
18 11725
19 7246
20 4486
21 2976
22 2030
23 1454
24 1070
25 790
26 618
27 479
28 396
29 304
30 283
31 207
32 181
33 140
34 127
35 106
36 94
37 81
38 73
39 62
40 43
41 49
42 34
43 37
44 45
45 36
46 31
47 22
48 33
49 20
50 18
51 17
52 14
53 20
54 15
55 13
56 11
57 14
58 21
59 24
60 13
61 13
62 6
63 5
64 16
65 12
66 15
67 9
68 8
69 2
70 8
71 11
72 9
73 8
74 9
75 4
76 12
77 3
78 8
79 6
80 6
81 6
82 7
83 5
84 6
85 6
86 6
87 2
88 5
89 7
90 2
91 6
92 5
93 6
94 8
95 2
96 4
97 5
98 4
99 5
100 4
101 3
102 1
103 5
104 3
105 5
106 3
107 4
108 5
109 3
110 7
111 4
112 3
113 6
114 5
115 1
116 2
117 4
118 5
119 4
120 3
121 4
122 3
123 1
124 6
125 1
126 5
127 6
129 5
130 3
131 2
132 2
133 1
134 4
135 5
136 3
137 4
138 5
139 3
140 3
141 4
142 3
144 2
145 4
146 2
147 5
148 1
149 2
150 4
151 1
152 2
153 1
154 1
155 3
156 5
158 2
159 3
160 3
161 2
162 4
163 2
165 2
166 4
167 3
168 3
169 1
170 1
171 3
172 2
173 2
174 2
175 3
176 3
177 2
178 1
179 2
180 2
181 3
182 3
183 2
185 2
186 1
187 1
189 3
190 3
191 1
192 2
194 1
195 2
196 3
197 1
199 4
201 4
203 4
204 4
205 5
206 3
207 1
208 1
209 1
210 1
211 2
212 1
213 1
214 3
215 1
216 2
217 2
218 1
220 1
221 2
222 2
224 1
225 2
226 1
227 1
228 1
229 1
231 1
232 2
234 1
235 3
237 1
238 1
239 1
240 1
243 1
244 2
246 1
248 2
249 5
250 2
251 1
253 2
255 2
256 1
258 1
260 1
261 1
262 2
265 2
266 1
268 1
269 2
271 1
272 1
273 3
274 1
275 1
277 1
278 2
280 1
281 3
282 1
286 3
288 2
292 2
293 1
297 1
298 1
299 1
300 2
301 1
303 1
305 2
306 1
309 1
311 1
312 1
314 1
318 1
319 1
320 1
321 1
323 1
327 1
328 1
331 1
332 1
333 1
335 3
336 3
337 1
339 1
346 2
350 1
351 1
359 1
361 1
363 2
364 1
366 1
367 1
369 1
370 2
371 2
374 1
377 1
380 2
387 2
389 1
391 1
392 1
396 1
398 2
401 1
403 2
405 1
413 1
416 1
419 2
422 1
423 1
428 1
429 1
431 2
432 1
433 1
434 1
437 2
438 1
441 1
443 1
445 1
446 1
450 1
451 1
453 2
454 1
458 1
463 1
465 2
468 1
476 1
494 1
495 1
497 1
498 1
501 1
502 1
503 1
508 1
509 1
511 2
513 1
523 2
525 1
526 2
527 1
529 1
531 1
536 1
542 2
543 2
557 1
558 1
567 1
571 1
572 1
575 1
578 2
583 1
585 1
587 1
592 1
598 1
599 1
604 1
608 1
610 1
613 2
626 2
633 1
634 1
635 2
639 1
683 1
689 2
694 1
702 1
704 1
706 2
717 1
721 1
731 1
733 1
743 2
749 3
751 1
772 1
776 1
794 1
795 1
797 1
803 1
811 1
812 1
824 1
830 1
839 1
860 1
871 1
918 1
928 1
942 1
947 1
949 1
955 1
957 1
960 1
971 1
980 1
992 1
1013 1
1034 1
1066 1
1082 1
1115 1
1133 1
1158 1
1166 1
1170 1
1175 1
1190 1
1212 1
1265 1
1276 2
1297 1
1300 1
1336 1
1340 1
1405 1
1409 1
1490 1
1494 1
1517 1
1530 1
1548 1
1565 1
1652 1
1707 1
1856 1
1933 1
2019 1
2137 1
2192 1
2219 1
2551 1
2583 1
2653 1
2793 1
2835 1
2889 1
3006 1
3314 1
3385 1
3651 1
3712 1
3829 1
4079 1
4422 1
5131 1
5528 1
6158 1
7010 1
7520 1
10625 1
15295 1
