1 9791425
2 4952514
3 4125204
4 3336307
5 2573481
6 1909659
7 1380491
8 971829
9 670242
10 449073
11 293425
12 185506
13 114580
14 68620
15 39830
16 23017
17 12830
18 7333
19 3812
20 2125
21 1150
22 627
23 388
24 243
25 163
26 135
27 103
28 96
29 79
30 69
31 53
32 44
33 53
34 60
35 51
36 46
37 47
38 31
39 39
40 42
41 40
42 37
43 28
44 34
45 25
46 39
47 33
48 33
49 29
50 30
51 33
52 26
53 27
54 18
55 26
56 25
57 29
58 16
59 33
60 22
61 20
62 19
63 16
64 24
65 16
66 16
67 25
68 15
69 8
70 17
71 21
72 16
73 20
74 23
75 17
76 21
77 10
78 10
79 10
80 14
81 11
82 14
83 8
84 9
85 11
86 9
87 8
88 6
89 9
90 6
91 14
92 7
93 10
94 5
95 17
96 9
97 12
98 8
99 15
100 4
101 8
102 8
103 8
104 6
105 7
106 6
107 9
108 10
109 7
110 4
111 6
112 8
113 6
114 7
115 4
116 9
117 4
118 12
119 3
120 9
121 6
122 8
123 4
124 5
125 5
126 5
127 6
128 5
129 7
130 7
131 2
132 4
133 10
134 7
135 2
136 5
137 6
138 3
139 4
140 5
141 5
142 5
143 3
145 2
146 7
147 4
148 3
149 4
150 9
151 1
152 2
153 2
154 3
155 2
156 1
157 3
158 2
159 3
160 2
161 4
162 6
163 5
165 4
166 5
167 2
169 4
170 1
171 1
172 4
173 3
174 2
175 3
176 3
177 5
178 5
179 3
180 1
181 2
182 7
183 2
184 3
185 1
188 6
189 4
191 3
192 4
193 2
194 3
195 2
196 1
197 2
198 4
199 1
200 3
201 2
202 5
203 2
204 1
205 2
206 6
207 3
208 2
209 1
210 1
211 1
214 1
215 2
216 2
218 4
219 1
220 2
222 2
224 1
225 1
226 2
228 2
229 3
231 1
232 1
233 1
234 1
235 3
236 2
237 4
239 1
240 1
241 2
242 2
243 1
244 3
245 1
246 1
247 1
248 2
249 1
250 3
252 1
254 1
255 1
256 1
257 1
261 1
262 1
265 2
267 1
268 2
269 1
270 1
272 1
277 2
278 1
280 1
281 2
282 1
284 1
286 1
287 1
288 1
289 1
292 2
294 2
296 1
297 1
303 1
306 1
308 1
310 1
312 1
315 1
316 1
317 1
318 1
323 1
328 1
332 1
334 2
339 2
340 1
344 1
348 1
350 1
354 1
358 1
360 1
364 1
367 1
369 1
377 1
384 1
390 1
400 1
405 1
407 1
409 1
413 1
418 1
423 1
427 1
433 1
434 1
456 1
458 1
470 1
475 1
477 1
485 1
497 1
549 1
593 1
601 1
668 1
