BISCUITqc Depth Distribution (All)
depth	count
0	2172669323
1	270411978
2	148123030
3	56446810
4	33826898
5	16128712
6	10290519
7	5650509
8	3839494
9	2353333
10	1734467
11	1149085
12	926938
13	644385
14	557757
15	400702
16	377741
17	288289
18	276955
19	207530
20	209560
21	164662
22	169494
23	135361
24	138277
25	110263
26	118116
27	95338
28	100316
29	83228
30	88188
31	74881
32	80124
33	64547
34	70343
35	60502
36	63304
37	52696
38	55207
39	46821
40	50355
41	43352
42	47226
43	39377
44	43902
45	36668
46	38920
47	33956
48	35568
49	32232
50	34391
51	29067
52	31667
53	26963
54	29148
55	25907
56	27607
57	24635
58	26502
59	22958
60	25608
61	21766
62	22137
63	20030
64	20520
65	20067
66	20211
67	17517
68	18817
69	16262
70	18632
71	16479
72	17211
73	15477
74	16622
75	14957
76	15801
77	13672
78	14867
79	14036
80	15098
81	12583
82	13556
83	12398
84	13258
85	10684
86	11915
87	11514
88	11391
89	10986
90	11603
91	9945
92	11253
93	10535
94	11239
95	9935
96	10494
97	9454
98	9368
99	8664
100	9769
101	9039
102	9080
103	8396
104	9062
105	8849
106	8175
107	8043
108	8813
109	7209
110	7685
111	7166
112	8594
113	7767
114	8466
115	7114
116	8117
117	7220
118	7226
119	6905
120	6932
121	7337
122	6739
123	6547
124	7037
125	5339
126	6276
127	5631
128	5935
129	5415
130	6048
131	5773
132	6118
133	5413
134	5930
135	5402
136	5461
137	5189
138	5471
139	5034
140	4965
141	4818
142	4951
143	5002
144	5362
145	4620
146	5165
147	4735
148	4599
149	5174
150	4956
151	4628
152	4770
153	4416
154	4768
155	4377
156	4387
157	4037
158	5054
159	4593
160	4157
161	4777
162	4395
163	3603
164	4385
165	3940
166	3918
167	3864
168	4349
169	3643
170	4344
171	3827
172	3929
173	3392
174	3762
175	3062
176	3601
177	2997
178	3399
179	3375
180	3559
181	3190
182	3446
183	3124
184	3543
185	3212
186	3719
187	3433
188	2901
189	3003
190	3589
191	2792
192	2837
193	2683
194	3156
195	3218
196	2962
197	2844
198	2920
199	2768
200	2824
201	3194
202	2788
203	2346
204	2662
205	2870
206	3466
207	2799
208	3036
209	2736
210	2682
211	2485
212	2724
213	2891
214	2802
215	2983
216	2688
217	2441
218	3045
219	3001
220	2656
221	2902
222	2580
223	2755
224	2305
225	2444
226	2407
227	2170
228	2629
229	2267
230	1862
231	2175
232	2458
233	2399
234	2241
235	1966
236	2379
237	2043
238	1833
239	2031
240	1792
241	1806
242	2047
243	2086
244	2183
245	2449
246	2368
247	2039
248	1885
249	1926
250	1790
251	1967
252	1948
253	2188
254	2301
255	2041
256	2039
257	1776
258	2120
259	1855
260	1812
261	1622
262	1599
263	1784
264	2063
265	1876
266	1789
267	1784
268	1608
269	1792
270	1723
271	1783
272	1850
273	2097
274	1814
275	1662
276	1658
277	1672
278	1718
279	2070
280	1770
281	1590
282	1380
283	1580
284	1788
285	1606
286	1708
287	1773
288	1593
289	1384
290	1435
291	1725
292	1727
293	1419
294	1911
295	1212
296	1286
297	1278
298	1181
299	1611
300	1376
301	1522
302	1661
303	1412
304	1422
305	1394
306	1708
307	1560
308	1317
309	1498
310	1408
311	1288
312	1476
313	1188
314	1448
315	1246
316	1463
317	1435
318	1187
319	1540
320	1344
321	1386
322	1193
323	1176
324	1290
325	1096
326	1295
327	1096
328	1153
329	1158
330	1423
331	1329
332	1369
333	1474
334	1497
335	1318
336	1216
337	1199
338	1560
339	1466
340	1389
341	1053
342	1139
343	1334
344	1165
345	1336
346	1239
347	1416
348	1291
349	1350
350	1277
351	1419
352	1146
353	985
354	1364
355	1048
356	1244
357	1149
358	1053
359	1089
360	1090
361	906
362	1151
363	914
364	1112
365	932
366	778
367	821
368	835
369	1183
370	1095
371	1027
372	1176
373	925
374	1200
375	779
376	1143
377	840
378	891
379	988
380	1001
381	1126
382	975
383	902
384	1000
385	810
386	814
387	888
388	649
389	879
390	985
391	931
392	832
393	742
394	781
395	865
396	877
397	785
398	937
399	832
400	914
401	1131
402	1045
403	783
404	953
405	928
406	860
407	847
408	917
409	773
410	763
411	924
412	789
413	778
414	694
415	1094
416	1016
417	802
418	835
419	692
420	868
421	936
422	791
423	948
424	834
425	776
426	764
427	991
428	725
429	689
430	848
431	724
432	620
433	695
434	877
435	677
436	740
437	590
438	643
439	700
440	883
441	840
442	703
443	761
444	710
445	882
446	838
447	607
448	596
449	612
450	768
451	734
452	719
453	807
454	761
455	756
456	707
457	713
458	616
459	766
460	700
461	801
462	734
463	729
464	718
465	467
466	475
467	744
468	735
469	743
470	614
471	802
472	681
473	569
474	690
475	741
476	671
477	700
478	691
479	569
480	488
481	678
482	656
483	762
484	703
485	530
486	539
487	657
488	603
489	609
490	506
491	650
492	583
493	581
494	539
495	563
496	575
497	499
498	439
499	537
500	509
501	502
502	581
503	599
504	674
505	537
506	536
507	562
508	588
509	708
510	452
511	431
512	588
513	630
514	720
515	602
516	546
517	536
518	557
519	554
520	574
521	584
522	425
523	540
524	642
525	592
526	616
527	583
528	585
529	405
530	640
531	492
532	384
533	502
534	643
535	603
536	512
537	483
538	517
539	482
540	520
541	715
542	540
543	432
544	407
545	514
546	524
547	445
548	573
549	502
550	481
551	384
552	528
553	451
554	487
555	449
556	530
557	514
558	485
559	507
560	393
561	372
562	798
563	712
564	575
565	492
566	407
567	666
568	456
569	694
570	445
571	405
572	415
573	374
574	374
575	332
576	542
577	527
578	469
579	372
580	580
581	537
582	579
583	520
584	444
585	430
586	446
587	438
588	459
589	429
590	279
591	278
592	337
593	450
594	387
595	309
596	380
597	383
598	341
599	359
600	469
601	420
602	580
603	420
604	411
605	443
606	399
607	387
608	372
609	437
610	404
611	328
612	478
613	291
614	335
615	426
616	525
617	315
618	355
619	398
620	349
621	450
622	649
623	525
624	468
625	400
626	466
627	453
628	559
629	436
630	368
631	268
632	417
633	259
634	270
635	249
636	379
637	352
638	328
639	295
640	227
641	343
642	285
643	351
644	301
645	367
646	463
647	389
648	524
649	437
650	390
651	367
652	436
653	445
654	430
655	350
656	326
657	275
658	341
659	428
660	467
661	322
662	345
663	428
664	531
665	453
666	322
667	280
668	348
669	369
670	431
671	361
672	482
673	383
674	246
675	389
676	350
677	368
678	242
679	494
680	478
681	307
682	437
683	387
684	326
685	379
686	398
687	427
688	367
689	297
690	437
691	369
692	320
693	387
694	373
695	301
696	412
697	332
698	298
699	492
700	288
701	275
702	385
703	464
704	318
705	252
706	376
707	316
708	293
709	297
710	426
711	328
712	377
713	246
714	356
715	269
716	336
717	268
718	279
719	274
720	218
721	460
722	553
723	460
724	491
725	370
726	482
727	418
728	328
729	366
730	492
731	280
732	290
733	387
734	362
735	340
736	337
737	209
738	274
739	385
740	400
741	308
742	498
743	279
744	284
745	362
746	313
747	285
748	278
749	293
750	242
751	289
752	368
753	320
754	294
755	306
756	373
757	376
758	437
759	304
760	385
761	352
762	365
763	283
764	288
765	270
766	392
767	282
768	332
769	358
770	357
771	298
772	250
773	284
774	238
775	271
776	308
777	429
778	427
779	365
780	299
781	222
782	287
783	279
784	394
785	242
786	303
787	322
788	551
789	357
790	360
791	240
792	494
793	427
794	355
795	340
796	275
797	171
798	296
799	283
800	325
801	329
802	429
803	429
804	279
805	349
806	250
807	235
808	266
809	231
810	187
811	167
812	218
813	212
814	312
815	266
816	319
817	189
818	252
819	220
820	208
821	246
822	346
823	292
824	258
825	391
826	501
827	291
828	267
829	275
830	227
831	145
832	229
833	336
834	215
835	168
836	254
837	340
838	157
839	180
840	203
841	351
842	219
843	342
844	325
845	277
846	273
847	181
848	184
849	426
850	298
851	293
852	208
853	121
854	204
855	206
856	209
857	188
858	237
859	152
860	184
861	278
862	241
863	113
864	269
865	144
866	266
867	316
868	234
869	286
870	284
871	335
872	221
873	269
874	216
875	309
876	152
877	201
878	252
879	268
880	349
881	247
882	242
883	216
884	246
885	182
886	251
887	158
888	316
889	145
890	192
891	237
892	227
893	179
894	274
895	353
896	267
897	443
898	320
899	310
900	235
901	299
902	331
903	278
904	292
905	284
906	252
907	213
908	283
909	343
910	265
911	311
912	228
913	375
914	258
915	268
916	265
917	261
918	209
919	185
920	197
921	296
922	268
923	294
924	213
925	235
926	203
927	189
928	204
929	162
930	240
931	288
932	155
933	179
934	207
935	189
