BISCUITqc Depth Distribution (high GC, Q40)
depth	count
0	176601449
1	27020936
2	20832950
3	11534666
4	8551942
5	5417829
6	3980722
7	2715559
8	2012184
9	1416179
10	1069857
11	776727
12	598915
13	448038
14	346969
15	263116
16	211265
17	162683
18	133484
19	103499
20	84552
21	66131
22	56370
23	43896
24	37897
25	28477
26	25884
27	19583
28	18205
29	13847
30	12686
31	10142
32	10023
33	7264
34	7124
35	5272
36	5560
37	3898
38	4564
39	3355
40	3930
41	2593
42	3092
43	2371
44	2506
45	1736
46	2140
47	1807
48	1778
49	1440
50	1830
51	1443
52	1594
53	1192
54	1266
55	885
56	1291
57	867
58	893
59	810
60	986
61	832
62	818
63	645
64	911
65	610
66	896
67	473
68	701
69	491
70	794
71	490
72	598
73	536
74	623
75	453
76	562
77	398
78	547
79	417
80	597
81	279
82	476
83	285
84	536
85	366
86	410
87	325
88	338
89	290
90	360
91	251
92	322
93	255
94	398
95	270
96	329
97	235
98	319
99	266
100	274
101	175
102	296
103	232
104	273
105	182
106	186
107	181
108	343
109	167
110	280
111	137
112	188
113	186
114	264
115	145
116	238
117	179
118	169
119	138
120	241
121	163
122	156
123	127
124	195
125	227
126	199
127	141
128	164
129	123
130	177
131	175
132	177
133	186
134	250
135	172
136	127
137	147
138	113
139	120
140	171
141	128
142	179
143	82
144	130
145	102
146	191
147	64
148	177
149	135
150	107
151	103
152	67
153	96
154	114
155	113
156	119
157	63
158	99
159	77
160	139
161	68
162	116
163	170
164	66
165	108
166	132
167	127
168	83
169	83
170	142
171	56
172	152
173	95
174	128
175	52
176	138
177	122
178	109
179	84
180	128
181	127
182	81
183	54
184	96
185	125
186	61
187	81
188	83
189	74
190	116
191	102
192	87
193	54
194	97
195	96
196	60
197	70
198	59
199	52
200	34
201	100
202	99
203	61
204	103
205	89
206	83
207	73
208	57
209	52
210	97
211	52
212	84
213	74
214	132
215	89
216	91
217	49
218	116
219	57
220	107
221	45
222	82
223	85
224	64
225	47
226	119
227	45
228	47
229	57
230	71
231	81
232	61
233	46
234	35
235	56
236	85
237	27
238	48
239	28
240	65
241	26
242	42
243	63
244	78
245	55
246	50
247	31
248	84
249	58
250	67
251	25
252	96
253	43
254	56
255	29
256	54
257	43
258	53
259	51
260	59
261	36
262	55
263	49
264	65
265	40
266	59
267	52
268	57
269	49
270	38
271	26
272	38
273	31
274	47
275	28
276	45
277	32
278	34
279	28
280	61
281	43
282	68
283	35
284	69
285	49
286	85
287	43
288	32
289	24
290	57
291	23
292	32
293	32
294	53
295	45
296	44
297	30
298	47
299	30
300	59
301	21
302	18
303	21
304	53
305	33
306	21
307	30
308	25
309	34
310	56
311	37
312	51
313	31
314	39
315	44
316	41
317	28
318	25
319	41
320	26
321	34
322	35
323	24
324	33
325	35
326	52
327	24
328	19
329	29
330	24
331	31
332	35
333	20
334	35
335	22
336	47
337	16
338	32
339	24
340	38
341	43
342	53
343	29
344	49
345	19
346	27
347	54
348	27
349	34
350	26
351	33
352	58
353	44
354	46
355	34
356	44
357	43
358	34
359	37
360	33
361	42
362	23
363	24
364	35
365	23
366	50
367	27
368	19
369	24
370	24
371	23
372	33
373	15
374	19
375	22
376	12
377	39
378	26
379	39
380	34
381	25
382	41
383	28
384	45
385	21
386	20
387	46
388	27
389	21
390	41
391	26
392	20
393	26
394	20
395	17
396	34
397	31
398	32
399	31
400	29
401	20
402	39
403	32
404	37
405	26
406	21
407	19
408	28
409	21
410	17
411	16
412	16
413	22
414	25
415	18
416	27
417	20
418	30
419	18
420	27
421	26
422	30
423	35
424	44
425	21
426	22
427	19
428	24
429	14
430	23
431	17
432	38
433	12
434	29
435	14
436	31
437	22
438	6
439	25
440	36
441	10
442	25
443	15
444	39
445	13
446	16
447	13
448	34
449	16
450	33
451	9
452	13
453	25
454	30
455	14
456	14
457	11
458	27
459	28
460	45
461	16
462	54
463	6
464	16
465	16
466	44
467	15
468	32
469	11
470	19
471	21
472	46
473	26
474	28
475	19
476	19
477	17
478	24
479	23
480	29
481	38
482	38
483	22
484	19
485	31
486	12
487	17
488	18
489	22
490	25
491	21
492	16
493	15
494	25
495	17
496	11
497	14
498	18
499	11
500	15
501	18
502	17
503	17
504	25
505	32
506	26
507	28
508	21
509	23
510	16
511	17
512	20
513	16
514	14
515	13
516	11
517	12
518	22
519	20
520	19
521	19
522	16
523	12
524	21
525	10
526	22
527	33
528	19
529	13
530	12
531	13
532	15
533	10
534	27
535	10
536	19
537	10
538	11
539	8
540	8
541	8
542	12
543	8
544	26
545	19
546	12
547	12
548	12
549	12
550	29
551	8
552	13
553	14
554	12
555	16
556	17
557	15
558	28
559	13
560	18
561	13
562	32
563	9
564	13
565	10
566	10
567	18
568	12
569	19
570	9
571	10
572	6
573	12
574	12
575	14
576	10
577	13
578	9
579	10
580	25
581	7
582	14
583	9
584	20
585	6
586	11
587	5
588	25
589	7
590	20
591	7
592	9
593	4
594	13
595	11
596	10
597	10
598	11
599	10
600	11
601	10
602	5
603	4
604	12
605	16
606	16
607	8
608	16
609	7
610	24
611	6
612	8
613	5
614	6
615	15
616	18
617	9
618	8
619	6
620	8
621	5
622	15
623	5
624	4
625	3
626	8
627	6
628	6
629	8
630	9
631	6
632	8
633	9
634	7
635	7
636	7
637	12
638	20
639	18
640	8
641	11
642	8
643	6
644	21
645	13
646	8
647	20
648	37
649	5
650	3
651	4
652	9
653	17
654	19
655	7
656	4
657	3
658	3
659	3
660	2
661	2
662	10
663	6
664	3
665	2
666	4
667	5
668	4
669	2
670	2
671	3
672	1
673	4
674	4
675	4
676	8
677	10
678	3
679	3
680	16
681	5
682	6
683	1
684	4
685	7
686	2
687	2
688	5
689	3
690	3
692	2
693	1
694	3
696	3
697	4
698	1
699	3
700	2
701	1
702	2
703	6
704	5
705	3
707	3
708	8
709	2
710	5
711	4
712	3
713	4
714	8
715	9
716	11
717	2
718	4
719	2
721	3
724	4
725	2
726	4
727	9
728	13
729	6
730	26
731	9
732	4
733	7
734	4
735	11
736	7
737	8
738	2
739	2
740	11
741	5
742	4
743	6
744	2
745	7
746	5
747	4
748	3
749	22
750	1
751	2
752	5
753	20
754	6
755	6
756	9
757	17
758	15
759	5
760	3
761	15
762	4
763	2
764	13
765	5
766	3
767	3
768	1
769	5
771	3
772	1
773	1
774	2
776	3
777	3
778	1
779	1
780	3
781	1
782	1
783	2
784	2
785	4
786	22
787	3
788	1
790	4
791	1
792	3
794	9
795	6
796	1
797	2
798	3
799	1
800	2
801	2
802	4
803	5
804	3
805	1
806	5
807	3
808	27
810	1
811	12
813	1
814	2
815	6
816	4
817	2
818	15
819	11
820	4
821	3
822	1
823	5
824	1
825	2
826	5
827	7
828	1
829	2
830	2
832	2
833	1
834	5
835	1
836	11
837	2
838	1
839	1
843	2
844	3
845	10
846	6
847	1
848	18
850	1
851	2
852	2
853	1
855	1
856	2
858	1
860	1
862	1
863	1
865	2
866	1
867	1
868	1
869	1
870	2
872	12
873	1
874	3
875	1
879	1
883	1
884	1
887	2
890	2
892	2
893	1
896	1
897	1
898	1
899	3
900	1
901	1
904	1
905	1
906	12
907	1
910	1
911	2
912	1
913	1
915	1
917	1
918	1
919	2
921	1
922	1
924	1
925	2
927	1
928	1
930	1
933	1
935	1
936	2
938	1
939	1
942	1
946	2
949	1
951	1
953	1
954	2
955	1
956	1
957	1
958	3
959	11
960	3
961	3
962	4
963	12
965	1
967	1
968	2
970	2
971	2
972	2
973	2
974	2
975	6
976	1
977	4
978	22
979	12
980	1
981	12
983	1
984	1
985	1
987	1
988	11
