BISCUITqc Depth Distribution (Q40)
depth	count
0	2221768738
1	210987163
2	134748857
3	61010648
4	39762346
5	21128695
6	14124822
7	8418350
8	5736308
9	3673112
10	2581458
11	1741462
12	1266675
13	884755
14	659509
15	473029
16	372181
17	271643
18	218730
19	161173
20	134222
21	99824
22	86465
23	64892
24	58678
25	41842
26	40222
27	28646
28	28737
29	20271
30	20626
31	14941
32	16390
33	11291
34	12107
35	8266
36	9828
37	6239
38	7833
39	5498
40	6967
41	4350
42	5783
43	3756
44	5006
45	3228
46	4299
47	3043
48	3618
49	2458
50	3606
51	2379
52	3102
53	2189
54	2673
55	1817
56	2642
57	1775
58	2051
59	1583
60	2290
61	1450
62	1810
63	1335
64	1936
65	1124
66	1884
67	1057
68	1590
69	896
70	1681
71	1051
72	1323
73	984
74	1274
75	976
76	1399
77	888
78	1171
79	807
80	1182
81	624
82	1146
83	608
84	1135
85	717
86	913
87	719
88	828
89	531
90	862
91	466
92	692
93	548
94	776
95	580
96	751
97	563
98	688
99	468
100	654
101	452
102	632
103	563
104	557
105	369
106	544
107	412
108	620
109	385
110	570
111	419
112	496
113	349
114	504
115	336
116	441
117	344
118	373
119	299
120	494
121	339
122	392
123	318
124	432
125	436
126	446
127	279
128	313
129	285
130	323
131	293
132	315
133	282
134	454
135	263
136	286
137	234
138	290
139	241
140	321
141	206
142	398
143	208
144	287
145	217
146	384
147	179
148	339
149	250
150	267
151	200
152	197
153	201
154	236
155	208
156	291
157	153
158	219
159	191
160	255
161	195
162	250
163	251
164	169
165	179
166	204
167	237
168	209
169	189
170	263
171	168
172	263
173	163
174	223
175	97
176	238
177	212
178	183
179	153
180	216
181	203
182	154
183	130
184	151
185	205
186	147
187	143
188	178
189	137
190	240
191	166
192	191
193	129
194	195
195	201
196	131
197	162
198	141
199	97
200	79
201	137
202	204
203	113
204	164
205	145
206	174
207	117
208	108
209	102
210	179
211	93
212	147
213	140
214	196
215	127
216	171
217	71
218	211
219	115
220	207
221	123
222	158
223	144
224	142
225	88
226	197
227	91
228	110
229	107
230	175
231	128
232	154
233	95
234	116
235	117
236	149
237	54
238	106
239	69
240	116
241	94
242	155
243	125
244	141
245	118
246	126
247	116
248	177
249	106
250	113
251	78
252	158
253	58
254	85
255	71
256	115
257	61
258	111
259	82
260	94
261	51
262	115
263	74
264	106
265	54
266	141
267	77
268	76
269	72
270	52
271	41
272	54
273	48
274	92
275	55
276	85
277	93
278	95
