Distance in bp(Fragment Length Estimate: 107)(Peak Width Estimate: 326)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	4.0	8.0
-1999	2.0	8.0
-1998	4.0	2.0
-1997	7.0	5.0
-1996	6.0	11.0
-1995	6.0	8.0
-1994	6.0	5.0
-1993	3.0	10.0
-1992	4.0	12.0
-1991	3.0	7.0
-1990	5.0	4.0
-1989	3.0	4.0
-1988	12.0	6.0
-1987	7.0	5.0
-1986	3.0	7.0
-1985	5.0	7.0
-1984	10.0	3.0
-1983	7.0	8.0
-1982	5.0	5.0
-1981	5.0	9.0
-1980	5.0	4.0
-1979	4.0	11.0
-1978	3.0	5.0
-1977	3.0	5.0
-1976	3.0	6.0
-1975	5.0	6.0
-1974	10.0	11.0
-1973	1.0	8.0
-1972	5.0	8.0
-1971	5.0	7.0
-1970	8.0	5.0
-1969	4.0	6.0
-1968	8.0	6.0
-1967	6.0	9.0
-1966	3.0	5.0
-1965	4.0	12.0
-1964	3.0	10.0
-1963	4.0	5.0
-1962	5.0	11.0
-1961	7.0	6.0
-1960	8.0	6.0
-1959	7.0	12.0
-1958	7.0	9.0
-1957	9.0	4.0
-1956	3.0	8.0
-1955	2.0	8.0
-1954	9.0	6.0
-1953	5.0	12.0
-1952	5.0	8.0
-1951	6.0	7.0
-1950	2.0	2.0
-1949	3.0	10.0
-1948	7.0	4.0
-1947	7.0	7.0
-1946	8.0	5.0
-1945	5.0	9.0
-1944	6.0	10.0
-1943	3.0	8.0
-1942	15.0	7.0
-1941	7.0	3.0
-1940	5.0	4.0
-1939	4.0	6.0
-1938	7.0	7.0
-1937	8.0	4.0
-1936	6.0	3.0
-1935	9.0	3.0
-1934	14.0	4.0
-1933	4.0	6.0
-1932	3.0	3.0
-1931	6.0	7.0
-1930	5.0	4.0
-1929	3.0	8.0
-1928	3.0	6.0
-1927	3.0	7.0
-1926	8.0	8.0
-1925	7.0	6.0
-1924	4.0	7.0
-1923	4.0	7.0
-1922	7.0	7.0
-1921	3.0	7.0
-1920	5.0	5.0
-1919	10.0	5.0
-1918	9.0	5.0
-1917	6.0	4.0
-1916	4.0	7.0
-1915	6.0	1.0
-1914	9.0	4.0
-1913	7.0	7.0
-1912	7.0	11.0
-1911	4.0	5.0
-1910	5.0	7.0
-1909	8.0	5.0
-1908	1.0	5.0
-1907	7.0	9.0
-1906	8.0	6.0
-1905	8.0	8.0
-1904	3.0	6.0
-1903	10.0	5.0
-1902	5.0	7.0
-1901	2.0	6.0
-1900	6.0	8.0
-1899	5.0	4.0
-1898	4.0	6.0
-1897	5.0	6.0
-1896	6.0	9.0
-1895	10.0	3.0
-1894	6.0	6.0
-1893	6.0	4.0
-1892	6.0	6.0
-1891	5.0	7.0
-1890	8.0	6.0
-1889	8.0	8.0
-1888	5.0	5.0
-1887	7.0	5.0
-1886	3.0	5.0
-1885	5.0	4.0
-1884	8.0	8.0
-1883	6.0	6.0
-1882	5.0	8.0
-1881	9.0	7.0
-1880	7.0	6.0
-1879	5.0	6.0
-1878	8.0	4.0
-1877	6.0	7.0
-1876	1.0	8.0
-1875	2.0	7.0
-1874	5.0	6.0
-1873	9.0	7.0
-1872	6.0	8.0
-1871	5.0	4.0
-1870	11.0	14.0
-1869	4.0	6.0
-1868	5.0	5.0
-1867	9.0	7.0
-1866	7.0	14.0
-1865	6.0	8.0
-1864	2.0	3.0
-1863	10.0	7.0
-1862	8.0	7.0
-1861	3.0	4.0
-1860	5.0	6.0
-1859	8.0	3.0
-1858	6.0	4.0
-1857	7.0	3.0
-1856	4.0	7.0
