0	246912728
1	11827313
2	4501864
3	1151594
4	545671
5	170600
6	87450
7	33809
8	18373
9	8358
10	4442
11	2082
12	1820
13	671
14	558
15	385
16	565
17	285
18	327
19	100
20	145
21	114
22	126
23	40
24	86
25	51
26	103
27	123
28	113
29	24
30	73
31	23
32	25
33	61
34	39
35	40
36	41
37	14
38	14
39	28
40	42
41	15
42	33
43	8
44	22
45	20
46	70
47	36
48	45
49	34
50	57
51	32
52	64
53	16
54	43
55	13
56	20
57	50
58	52
59	26
60	35
61	23
62	30
63	19
64	23
65	22
66	41
67	27
68	51
69	30
70	20
71	18
72	17
73	17
74	19
75	20
76	66
77	12
78	19
79	10
80	14
81	14
82	9
83	2
84	7
85	5
86	2
87	9
88	10
89	15
90	9
91	11
92	12
93	8
94	41
95	19
96	19
97	16
98	8
99	9
100	6
101	4
102	10
103	7
104	12
105	6
106	14
107	9
108	9
109	4
110	7
111	7
112	10
113	6
114	2
115	6
116	6
117	14
118	8
119	15
120	17
121	10
122	8
123	12
124	3
125	5
126	10
127	8
128	8
129	3
130	2
134	1
135	2
139	4
140	1
141	2
142	12
143	1
147	18
148	1
151	1
153	2
155	1
157	2
160	1
162	1
164	1
168	1
170	2
171	1
172	2
173	7
175	3
176	13
177	13
178	19
179	1
183	1
188	17
191	2
192	1
193	8
194	15
202	1
208	1
209	1
212	2
218	1
223	1
227	1
232	1
234	1
235	1
237	2
240	1
245	1
252	1
256	1
263	1
267	1
275	1
278	1
289	1
295	1
303	1
311	1
316	2
319	1
407	1
628	17
1896	1
1905	1
1911	1
1912	1
1913	1
1914	10
