# table produced by calculations.DamageProfiler
# using mapped file /home/peltzer/palshare/peltzer/2017-05-18_Thesis_Runs_Peltzer/EAGER_Evaluation/Syph_Modern_WGS/C22/5-DeDup/C22_L001_R1_001.fq.combined.fq.bwamem.mapped.RG.sorted.cleaned_rmdup.sorted.bam
# Std: strand of reads
Std	Length	Occurrences
+	31	2
+	32	2
+	33	3
+	34	3
+	35	2
+	36	7
+	37	7
+	38	3
+	39	8
+	40	8
+	41	19
+	42	9
+	43	8
+	44	15
+	45	22
+	46	25
+	47	19
+	48	25
+	49	27
+	50	20
+	51	35
+	52	32
+	53	35
+	54	18
+	55	26
+	56	45
+	57	31
+	58	31
+	59	33
+	60	32
+	61	48
+	62	43
+	63	40
+	64	40
+	65	50
+	66	43
+	67	57
+	68	47
+	69	58
+	70	54
+	71	42
+	72	44
+	73	57
+	74	44
+	75	45
+	76	51
+	77	64
+	78	66
+	79	61
+	80	69
+	81	69
+	82	55
+	83	54
+	84	66
+	85	68
+	86	58
+	87	71
+	88	61
+	89	68
+	90	58
+	91	70
+	92	68
+	93	72
+	94	68
+	95	72
+	96	68
+	97	68
+	98	73
+	99	63
+	100	97
+	101	169
+	102	68
+	103	68
+	104	81
+	105	70
+	106	74
+	107	69
+	108	73
+	109	69
+	110	69
+	111	83
+	112	74
+	113	69
+	114	73
+	115	62
+	116	62
+	117	67
+	118	72
+	119	95
+	120	71
+	121	84
+	122	60
+	123	71
+	124	68
+	125	84
+	126	51
+	127	63
+	128	72
+	129	65
+	130	65
+	131	57
+	132	84
+	133	72
+	134	78
+	135	89
+	136	56
+	137	72
+	138	69
+	139	70
+	140	76
+	141	77
+	142	63
+	143	74
+	144	74
+	145	73
+	146	58
+	147	78
+	148	61
+	149	94
+	150	60
+	151	68
+	152	62
+	153	63
+	154	60
+	155	49
+	156	63
+	157	75
+	158	56
+	159	46
+	160	59
+	161	52
+	162	71
+	163	54
+	164	52
+	165	69
+	166	50
+	167	70
+	168	53
+	169	46
+	170	55
+	171	60
+	172	60
+	173	54
+	174	55
+	175	52
+	176	62
+	177	60
+	178	68
+	179	56
+	180	39
+	181	44
+	182	54
+	183	62
+	184	51
+	185	56
+	186	48
+	187	49
+	188	54
+	189	56
+	190	59
+	191	61
-	31	1
-	32	2
-	33	5
-	34	4
-	35	3
-	36	3
-	37	9
-	38	11
-	39	5
-	40	11
-	41	10
-	42	12
-	43	18
-	44	14
-	45	18
-	46	17
-	47	23
-	48	25
-	49	32
-	50	23
-	51	23
-	52	36
-	53	32
-	54	31
-	55	32
-	56	34
-	57	31
-	58	30
-	59	46
-	60	48
-	61	55
-	62	56
-	63	41
-	64	49
-	65	44
-	66	48
-	67	44
-	68	63
-	69	33
-	70	51
-	71	67
-	72	63
-	73	58
-	74	61
-	75	62
-	76	66
-	77	59
-	78	65
-	79	71
-	80	67
-	81	61
-	82	75
-	83	73
-	84	70
-	85	72
-	86	74
-	87	84
-	88	67
-	89	84
-	90	74
-	91	72
-	92	56
-	93	78
-	94	87
-	95	87
-	96	81
-	97	85
-	98	68
-	99	78
-	100	93
-	101	194
-	102	74
-	103	87
-	104	66
-	105	66
-	106	86
-	107	79
-	108	76
-	109	96
-	110	77
-	111	84
-	112	70
-	113	70
-	114	95
-	115	80
-	116	78
-	117	81
-	118	85
-	119	77
-	120	75
-	121	75
-	122	64
-	123	86
-	124	88
-	125	76
-	126	80
-	127	72
-	128	84
-	129	75
-	130	69
-	131	85
-	132	83
-	133	77
-	134	62
-	135	101
-	136	86
-	137	72
-	138	82
-	139	90
-	140	67
-	141	63
-	142	85
-	143	83
-	144	68
-	145	94
-	146	69
-	147	68
-	148	68
-	149	75
-	150	56
-	151	84
-	152	60
-	153	96
-	154	63
-	155	64
-	156	72
-	157	70
-	158	88
-	159	80
-	160	73
-	161	70
-	162	63
-	163	78
-	164	70
-	165	68
-	166	64
-	167	76
-	168	55
-	169	59
-	170	55
-	171	66
-	172	67
-	173	66
-	174	75
-	175	50
-	176	53
-	177	67
-	178	66
-	179	48
-	180	55
-	181	75
-	182	61
-	183	66
-	184	56
-	185	62
-	186	52
-	187	69
-	188	52
-	189	65
-	190	61
-	191	73
